"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","372","500","36","52","9","5","9","false","""1299975035""","486","486","486","0","486"
"1","373","500","36","52","9","5","9","false","""-1118387686""","617","617","617","0","617"
"1","374","500","36","52","9","5","9","false","""2008521091""","598","598","598","0","598"
"1","375","500","36","52","9","5","9","false","""-310454509""","593","593","593","0","593"
"1","376","500","36","52","9","5","9","false","""1077771235""","505","505","505","0","505"
"1","377","500","36","52","9","5","9","false","""84096594""","605","605","605","0","605"
"1","378","500","36","52","9","5","9","false","""149786035""","675","675","675","0","675"
"1","379","500","36","52","9","5","9","false","""893362717""","664","664","664","0","664"
"1","380","500","36","52","9","5","9","false","""-1211292473""","546","546","546","0","546"
"1","381","500","32","58","8","7","3","false","""2098958062""","81","81","81","0","81"
"1","382","500","32","58","8","7","3","false","""308870534""","66","66","66","0","66"
"1","383","500","32","58","8","7","3","false","""-1961192161""","48","48","48","0","48"
"1","384","500","32","58","8","7","3","false","""-1471582535""","42","42","42","0","42"
"1","385","500","32","58","8","7","3","false","""-1640059932""","77","77","77","0","77"
"1","386","500","32","58","8","7","3","false","""1268295025""","68","68","68","0","68"
"1","387","500","32","58","8","7","3","false","""83747509""","61","61","61","0","61"
"1","388","500","32","58","8","7","3","false","""-2076225669""","38","38","38","0","38"
"1","389","500","32","58","8","7","3","false","""457856540""","47","47","47","0","47"
"1","390","500","32","58","8","7","3","false","""-302900300""","32","32","32","0","32"
"1","391","500","20","51","8","9","8","false","""2113406539""","379","379","379","0","379"
"1","392","500","20","51","8","9","8","false","""1769499825""","449","449","449","0","449"
"1","393","500","20","51","8","9","8","false","""-956314608""","330","330","330","0","330"
"1","394","500","20","51","8","9","8","false","""1381972204""","129","129","129","0","129"
"1","395","500","20","51","8","9","8","false","""-711109694""","345","345","345","0","345"
"1","396","500","20","51","8","9","8","false","""733828087""","301","301","301","0","301"
"1","397","500","20","51","8","9","8","false","""-109517895""","411","411","411","0","411"
"1","398","500","20","51","8","9","8","false","""1836918864""","383","383","383","0","383"
"1","399","500","20","51","8","9","8","false","""-745029841""","356","356","356","0","356"
"1","400","500","20","51","8","9","8","false","""-1375047285""","339","339","339","0","339"
"1","401","500","20","58","8","7","6","false","""-1643750597""","314","314","314","0","314"
"1","402","500","20","58","8","7","6","false","""-215157561""","295","295","295","0","295"
"1","403","500","20","58","8","7","6","false","""-316736921""","309","309","309","0","309"
"1","404","500","20","58","8","7","6","false","""-105460525""","252","252","252","0","252"
"1","405","500","20","58","8","7","6","false","""1425149934""","291","291","291","0","291"
"1","406","500","20","58","8","7","6","false","""286579133""","233","233","233","0","233"
"1","407","500","20","58","8","7","6","false","""-1677217230""","250","250","250","0","250"
"1","408","500","20","58","8","7","6","false","""-1560318256""","264","264","264","0","264"
"1","409","500","20","58","8","7","6","false","""830242409""","247","247","247","0","247"
"1","410","500","20","58","8","7","6","false","""-1611278021""","250","250","250","0","250"
"1","411","500","28","51","6","5","3","false","""-1364918217""","38","38","38","0","38"
"1","412","500","28","51","6","5","3","false","""-918379421""","34","34","34","0","34"
"1","413","500","28","51","6","5","3","false","""-1121673296""","24","24","24","0","24"
"1","414","500","28","51","6","5","3","false","""-201898385""","22","22","22","0","22"
"1","415","500","28","51","6","5","3","false","""-1081383594""","56","56","56","0","56"
"1","416","500","28","51","6","5","3","false","""-1429865299""","51","51","51","0","51"
"1","417","500","28","51","6","5","3","false","""-1219263639""","50","50","50","0","50"
"1","418","500","28","51","6","5","3","false","""432381066""","78","78","78","0","78"
"1","419","500","28","51","6","5","3","false","""-1231010798""","31","31","31","0","31"
"1","420","500","28","51","6","5","3","false","""155125856""","37","37","37","0","37"
"1","421","500","32","58","7","5","8","true","""24366619""","769","769","769","0","769"
"1","422","500","32","58","7","5","8","true","""641471209""","751","751","751","0","751"
"1","423","500","32","58","7","5","8","true","""-1825783118""","639","639","639","0","639"
"1","424","500","32","58","7","5","8","true","""1828942867""","950","950","950","0","950"
"1","425","500","32","58","7","5","8","true","""-303908843""","743","743","743","0","743"
"1","426","500","32","58","7","5","8","true","""1204859450""","787","787","787","0","787"
"1","427","500","32","58","7","5","8","true","""1470237434""","742","742","742","0","742"
"1","428","500","32","58","7","5","8","true","""-1063086251""","831","831","831","0","831"
"1","429","500","32","58","7","5","8","true","""-1823752672""","779","779","779","0","779"
"1","430","500","32","58","7","5","8","true","""664930464""","689","689","689","0","689"
"1","431","500","20","52","6","7","8","true","""1750030406""","706","706","706","0","706"
"1","432","500","20","52","6","7","8","true","""2128655212""","409","409","409","0","409"
"1","433","500","20","52","6","7","8","true","""1606020773""","365","365","365","0","365"
"1","434","500","20","52","6","7","8","true","""-292949830""","340","340","340","0","340"
"1","435","500","20","52","6","7","8","true","""54687818""","498","498","498","0","498"
"1","436","500","20","52","6","7","8","true","""589639967""","487","487","487","0","487"
"1","437","500","20","52","6","7","8","true","""-1966524853""","362","362","362","0","362"
"1","438","500","20","52","6","7","8","true","""31592557""","392","392","392","0","392"
"1","439","500","20","52","6","7","8","true","""198274045""","403","403","403","0","403"
"1","440","500","20","52","6","7","8","true","""953823623""","414","414","414","0","414"
"1","441","500","32","50","6","7","7","false","""-732216623""","305","305","305","0","305"
"1","442","500","32","50","6","7","7","false","""1751941439""","323","323","323","0","323"
"1","443","500","32","50","6","7","7","false","""-706358437""","332","332","332","0","332"
"1","444","500","32","50","6","7","7","false","""-1372786935""","210","210","210","0","210"
"1","445","500","32","50","6","7","7","false","""-1404014224""","321","321","321","0","321"
"1","446","500","32","50","6","7","7","false","""679948895""","254","254","254","0","254"
"1","447","500","32","50","6","7","7","false","""1648031824""","288","288","288","0","288"
"1","448","500","32","50","6","7","7","false","""769882280""","339","339","339","0","339"
"1","449","500","32","50","6","7","7","false","""-722725801""","454","454","454","0","454"
"1","450","500","32","50","6","7","7","false","""1098331675""","301","301","301","0","301"
"1","451","500","36","51","9","5","7","true","""-1566452522""","449","449","449","0","449"
"1","452","500","36","51","9","5","7","true","""1922426069""","494","494","494","0","494"
"1","453","500","36","51","9","5","7","true","""353005549""","564","564","564","0","564"
"1","454","500","36","51","9","5","7","true","""709421124""","528","528","528","0","528"
"1","455","500","36","51","9","5","7","true","""1094441034""","561","561","561","0","561"
"1","456","500","36","51","9","5","7","true","""-1981065551""","489","489","489","0","489"
"1","457","500","36","51","9","5","7","true","""-1029915787""","453","453","453","0","453"
"1","458","500","36","51","9","5","7","true","""-220507730""","522","522","522","0","522"
"1","459","500","36","51","9","5","7","true","""-204012540""","464","464","464","0","464"
"1","460","500","36","51","9","5","7","true","""734105353""","671","671","671","0","671"
"1","461","500","36","51","7","9","6","false","""-2082932728""","293","293","293","0","293"
"1","462","500","36","51","7","9","6","false","""1407501364""","243","243","243","0","243"
"1","463","500","36","51","7","9","6","false","""1205335084""","206","206","206","0","206"
"1","464","500","36","51","7","9","6","false","""-1520601408""","226","226","226","0","226"
"1","465","500","36","51","7","9","6","false","""911292941""","224","224","224","0","224"
"1","466","500","36","51","7","9","6","false","""1871942232""","336","336","336","0","336"
"1","467","500","36","51","7","9","6","false","""-1382273091""","230","230","230","0","230"
"1","468","500","36","51","7","9","6","false","""1611794737""","297","297","297","0","297"
"1","469","500","36","51","7","9","6","false","""1856121467""","230","230","230","0","230"
"1","470","500","36","51","7","9","6","false","""1717948468""","285","285","285","0","285"
"1","471","500","32","57","8","5","8","true","""1075618965""","865","865","865","0","865"
"1","472","500","32","57","8","5","8","true","""413250264""","637","637","637","0","637"
"1","473","500","32","57","8","5","8","true","""2016570775""","599","599","599","0","599"
"1","474","500","32","57","8","5","8","true","""-1437764994""","596","596","596","0","596"
"1","475","500","32","57","8","5","8","true","""-334557326""","609","609","609","0","609"
"1","476","500","32","57","8","5","8","true","""-1422049995""","678","678","678","0","678"
"1","477","500","32","57","8","5","8","true","""-1577558477""","836","836","836","0","836"
"1","478","500","32","57","8","5","8","true","""281280082""","638","638","638","0","638"
"1","479","500","32","57","8","5","8","true","""1575727775""","706","706","706","0","706"
"1","480","500","32","57","8","5","8","true","""1140939341""","946","946","946","0","946"
"1","481","500","20","59","8","4","6","true","""223325743""","473","473","473","0","473"
"1","482","500","20","59","8","4","6","true","""1655104474""","233","233","233","0","233"
"1","483","500","20","59","8","4","6","true","""1632286669""","363","363","363","0","363"
"1","484","500","20","59","8","4","6","true","""1787905262""","374","374","374","0","374"
"1","485","500","20","59","8","4","6","true","""-1148144335""","355","355","355","0","355"
"1","486","500","20","59","8","4","6","true","""689368205""","429","429","429","0","429"
"1","487","500","20","59","8","4","6","true","""967919064""","454","454","454","0","454"
"1","488","500","20","59","8","4","6","true","""-1908354872""","457","457","457","0","457"
"1","489","500","20","59","8","4","6","true","""-146681725""","367","367","367","0","367"
"1","490","500","20","59","8","4","6","true","""2009577900""","308","308","308","0","308"
"1","491","500","20","58","8","4","4","true","""-400431857""","144","144","144","0","144"
"1","492","500","20","58","8","4","4","true","""-269925142""","184","184","184","0","184"
"1","493","500","20","58","8","4","4","true","""1610473198""","121","121","121","0","121"
