"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","227","500","24","57","5","7","6","false","""1117135786""","56.927426665058604","56.927426665058604","56.927426665058604","0","56.927426665058604"
"1","228","500","24","57","5","7","6","false","""-1254420976""","57.4842669849189","57.4842669849189","57.4842669849189","0","57.4842669849189"
"1","229","500","24","57","5","7","6","false","""222141178""","57.00644793793767","57.00644793793767","57.00644793793767","0","57.00644793793767"
"1","230","500","24","57","5","7","6","false","""866959258""","57.02632360465","57.02632360465","57.02632360465","0","57.02632360465"
"1","231","500","40","52","8","4","7","false","""-981975135""","53.43789027589777","53.43789027589777","53.43789027589777","0","53.43789027589777"
"1","232","500","40","52","8","4","7","false","""1943237092""","52.00610775917656","52.00610775917656","52.00610775917656","0","52.00610775917656"
"1","233","500","40","52","8","4","7","false","""-672834924""","51.99343954082713","51.99343954082713","51.99343954082713","0","51.99343954082713"
"1","234","500","40","52","8","4","7","false","""1573878369""","53.5496797025577","53.5496797025577","53.5496797025577","0","53.5496797025577"
"1","235","500","40","52","8","4","7","false","""-1212188946""","51.88052522312896","51.88052522312896","51.88052522312896","0","51.88052522312896"
"1","236","500","40","52","8","4","7","false","""178403130""","52.12006730595186","52.12006730595186","52.12006730595186","0","52.12006730595186"
"1","237","500","40","52","8","4","7","false","""1060778521""","52.243157279126166","52.243157279126166","52.243157279126166","0","52.243157279126166"
"1","238","500","40","52","8","4","7","false","""1035196233""","52.80443762442081","52.80443762442081","52.80443762442081","0","52.80443762442081"
"1","239","500","40","52","8","4","7","false","""727451438""","52.10417084931009","52.10417084931009","52.10417084931009","0","52.10417084931009"
"1","240","500","40","52","8","4","7","false","""-1942421733""","51.768821697149875","51.768821697149875","51.768821697149875","0","51.768821697149875"
"1","241","500","32","55","8","7","6","true","""1365973570""","73.65195583415245","73.65195583415245","73.65195583415245","0","73.65195583415245"
"1","242","500","32","55","8","7","6","true","""-66922589""","75.5720758656366","75.5720758656366","75.5720758656366","0","75.5720758656366"
"1","243","500","32","55","8","7","6","true","""1043229804""","84.7691043923841","84.7691043923841","84.7691043923841","0","84.7691043923841"
"1","244","500","32","55","8","7","6","true","""-1580468867""","74.19191275931178","74.19191275931178","74.19191275931178","0","74.19191275931178"
"1","245","500","32","55","8","7","6","true","""-1141378767""","82.80337049687324","82.80337049687324","82.80337049687324","0","82.80337049687324"
"1","246","500","32","55","8","7","6","true","""-738764703""","84.86115644273626","84.86115644273626","84.86115644273626","0","84.86115644273626"
"1","247","500","32","55","8","7","6","true","""2012811633""","78.75509372310798","78.75509372310798","78.75509372310798","0","78.75509372310798"
"1","248","500","32","55","8","7","6","true","""-1282044348""","75.46832534271422","75.46832534271422","75.46832534271422","0","75.46832534271422"
"1","249","500","32","55","8","7","6","true","""-1778144348""","74.42519226925187","74.42519226925187","74.42519226925187","0","74.42519226925187"
"1","250","500","32","55","8","7","6","true","""1138361897""","81.8275186657199","81.8275186657199","81.8275186657199","0","81.8275186657199"
"1","251","500","28","50","9","9","6","false","""1689866195""","51.23276921189698","51.23276921189698","51.23276921189698","0","51.23276921189698"
"1","252","500","28","50","9","9","6","false","""-218876736""","50.447416867044204","50.447416867044204","50.447416867044204","0","50.447416867044204"
"1","253","500","28","50","9","9","6","false","""-468902595""","52.393247632839305","52.393247632839305","52.393247632839305","0","52.393247632839305"
"1","254","500","28","50","9","9","6","false","""604463116""","50.596312516107446","50.596312516107446","50.596312516107446","0","50.596312516107446"
"1","255","500","28","50","9","9","6","false","""-1751854130""","50.94948123621458","50.94948123621458","50.94948123621458","0","50.94948123621458"
"1","256","500","28","50","9","9","6","false","""-700016257""","50.45549385161475","50.45549385161475","50.45549385161475","0","50.45549385161475"
"1","257","500","28","50","9","9","6","false","""-794321330""","50.604003689606515","50.604003689606515","50.604003689606515","0","50.604003689606515"
"1","258","500","28","50","9","9","6","false","""-512871967""","50.929018884497715","50.929018884497715","50.929018884497715","0","50.929018884497715"
"1","259","500","28","50","9","9","6","false","""-1546125741""","50.431597057332766","50.431597057332766","50.431597057332766","0","50.431597057332766"
"1","260","500","28","50","9","9","6","false","""-1853941037""","51.112193689917994","51.112193689917994","51.112193689917994","0","51.112193689917994"
"1","261","500","32","55","5","7","10","true","""391248453""","66.27463427927047","66.27463427927047","66.27463427927047","0","66.27463427927047"
"1","262","500","32","55","5","7","10","true","""-1760234055""","65.73803436626518","65.73803436626518","65.73803436626518","0","65.73803436626518"
"1","263","500","32","55","5","7","10","true","""1546265366""","67.55694824968505","67.55694824968505","67.55694824968505","0","67.55694824968505"
"1","264","500","32","55","5","7","10","true","""-971538811""","68.58805183572511","68.58805183572511","68.58805183572511","0","68.58805183572511"
"1","265","500","32","55","5","7","10","true","""1165034809""","65.32686366744156","65.32686366744156","65.32686366744156","0","65.32686366744156"
"1","266","500","32","55","5","7","10","true","""-1632254480""","61.12424270541072","61.12424270541072","61.12424270541072","0","61.12424270541072"
"1","267","500","32","55","5","7","10","true","""-2012572076""","65.76938484460538","65.76938484460538","65.76938484460538","0","65.76938484460538"
"1","268","500","32","55","5","7","10","true","""214512043""","70.52054385108072","70.52054385108072","70.52054385108072","0","70.52054385108072"
"1","269","500","32","55","5","7","10","true","""-544483593""","68.9767096358414","68.9767096358414","68.9767096358414","0","68.9767096358414"
"1","270","500","32","55","5","7","10","true","""-294473239""","62.747193225271474","62.747193225271474","62.747193225271474","0","62.747193225271474"
"1","271","500","20","50","9","7","10","true","""987511058""","83.36224147692096","83.36224147692096","83.36224147692096","0","83.36224147692096"
"1","272","500","20","50","9","7","10","true","""-1256730535""","77.582129482355","77.582129482355","77.582129482355","0","77.582129482355"
"1","273","500","20","50","9","7","10","true","""1483018402""","71.6210140813841","71.6210140813841","71.6210140813841","0","71.6210140813841"
"1","274","500","20","50","9","7","10","true","""1301950713""","89.77297907805396","89.77297907805396","89.77297907805396","0","89.77297907805396"
"1","275","500","20","50","9","7","10","true","""295163157""","64.72662254773735","64.72662254773735","64.72662254773735","0","64.72662254773735"
"1","276","500","20","50","9","7","10","true","""-1546960940""","75.26274137478912","75.26274137478912","75.26274137478912","0","75.26274137478912"
"1","277","500","20","50","9","7","10","true","""-1533484342""","76.18756380540357","76.18756380540357","76.18756380540357","0","76.18756380540357"
"1","278","500","20","50","9","7","10","true","""-706261321""","69.6177133194945","69.6177133194945","69.6177133194945","0","69.6177133194945"
"1","279","500","20","50","9","7","10","true","""70080858""","89.4976837579365","89.4976837579365","89.4976837579365","0","89.4976837579365"
"1","280","500","20","50","9","7","10","true","""295411318""","82.0286243538416","82.0286243538416","82.0286243538416","0","82.0286243538416"
"1","281","500","24","53","5","9","7","false","""1170210540""","53.44429055506531","53.44429055506531","53.44429055506531","0","53.44429055506531"
"1","282","500","24","53","5","9","7","false","""1487344195""","53.17392263791641","53.17392263791641","53.17392263791641","0","53.17392263791641"
"1","283","500","24","53","5","9","7","false","""1058429227""","52.68861595758811","52.68861595758811","52.68861595758811","0","52.68861595758811"
"1","284","500","24","53","5","9","7","false","""-1717101292""","53.41929133666825","53.41929133666825","53.41929133666825","0","53.41929133666825"
"1","285","500","24","53","5","9","7","false","""-942436021""","52.96408146286436","52.96408146286436","52.96408146286436","0","52.96408146286436"
"1","286","500","24","53","5","9","7","false","""-1596944659""","53.228883814165016","53.228883814165016","53.228883814165016","0","53.228883814165016"
"1","287","500","24","53","5","9","7","false","""-868016088""","52.92546782840991","52.92546782840991","52.92546782840991","0","52.92546782840991"
"1","288","500","24","53","5","9","7","false","""-1179526392""","53.06386329847053","53.06386329847053","53.06386329847053","0","53.06386329847053"
"1","289","500","24","53","5","9","7","false","""-1365582102""","53.956128710179684","53.956128710179684","53.956128710179684","0","53.956128710179684"
"1","290","500","24","53","5","9","7","false","""-1184608829""","53.337781975071174","53.337781975071174","53.337781975071174","0","53.337781975071174"
"1","291","500","20","52","7","4","8","true","""-277518300""","70.73782974314818","70.73782974314818","70.73782974314818","0","70.73782974314818"
"1","292","500","20","52","7","4","8","true","""-855631454""","63.81141145248111","63.81141145248111","63.81141145248111","0","63.81141145248111"
"1","293","500","20","52","7","4","8","true","""1960492714""","73.2441561777034","73.2441561777034","73.2441561777034","0","73.2441561777034"
"1","294","500","20","52","7","4","8","true","""2021093435""","75.45312764549433","75.45312764549433","75.45312764549433","0","75.45312764549433"
"1","295","500","20","52","7","4","8","true","""-1818180598""","60.62514386046258","60.62514386046258","60.62514386046258","0","60.62514386046258"
"1","296","500","20","52","7","4","8","true","""1926370237""","65.13117834832904","65.13117834832904","65.13117834832904","0","65.13117834832904"
"1","297","500","20","52","7","4","8","true","""-569322036""","68.59025296653799","68.59025296653799","68.59025296653799","0","68.59025296653799"
"1","298","500","20","52","7","4","8","true","""489969401""","72.85647841494665","72.85647841494665","72.85647841494665","0","72.85647841494665"
"1","299","500","20","52","7","4","8","true","""-1640457099""","75.85659541043366","75.85659541043366","75.85659541043366","0","75.85659541043366"
"1","300","500","20","52","7","4","8","true","""1779159339""","72.21657118454682","72.21657118454682","72.21657118454682","0","72.21657118454682"
"1","301","500","20","55","8","8","7","false","""-564860991""","54.940418270580196","54.940418270580196","54.940418270580196","0","54.940418270580196"
"1","302","500","20","55","8","8","7","false","""1648918782""","55.65203799485898","55.65203799485898","55.65203799485898","0","55.65203799485898"
"1","303","500","20","55","8","8","7","false","""-4405891""","55.25715180156796","55.25715180156796","55.25715180156796","0","55.25715180156796"
"1","304","500","20","55","8","8","7","false","""2062639862""","55.157663223806935","55.157663223806935","55.157663223806935","0","55.157663223806935"
