"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","372","500","28","53","6","6","8","true","""984053741""","9","9","9","0","9"
"1","373","500","28","53","6","6","8","true","""-2041510450""","8","8","8","0","8"
"1","374","500","28","53","6","6","8","true","""79496257""","6","6","6","0","6"
"1","375","500","28","53","6","6","8","true","""2069507545""","10","10","10","0","10"
"1","376","500","28","53","6","6","8","true","""1289427901""","6","6","6","0","6"
"1","377","500","28","53","6","6","8","true","""-168252838""","5","5","5","0","5"
"1","378","500","28","53","6","6","8","true","""-1991626134""","5","5","5","0","5"
"1","379","500","28","53","6","6","8","true","""1715610689""","11","11","11","0","11"
"1","380","500","28","53","6","6","8","true","""-1372391536""","8","8","8","0","8"
"1","381","500","28","59","7","4","6","true","""-1547850483""","7","7","7","0","7"
"1","382","500","28","59","7","4","6","true","""1346209698""","7","7","7","0","7"
"1","383","500","28","59","7","4","6","true","""902295439""","9","9","9","0","9"
"1","384","500","28","59","7","4","6","true","""-1000169733""","10","10","10","0","10"
"1","385","500","28","59","7","4","6","true","""-326101484""","12","12","12","0","12"
"1","386","500","28","59","7","4","6","true","""-17848874""","8","8","8","0","8"
"1","387","500","28","59","7","4","6","true","""-1632406353""","7","7","7","0","7"
"1","388","500","28","59","7","4","6","true","""144600193""","9","9","9","0","9"
"1","389","500","28","59","7","4","6","true","""799021582""","10","10","10","0","10"
"1","390","500","28","59","7","4","6","true","""-1191118177""","9","9","9","0","9"
"1","391","500","20","52","10","5","8","false","""2037350103""","7","7","7","0","7"
"1","392","500","20","52","10","5","8","false","""-1505059436""","7","7","7","0","7"
"1","393","500","20","52","10","5","8","false","""-822749903""","8","8","8","0","8"
"1","394","500","20","52","10","5","8","false","""-794137466""","8","8","8","0","8"
"1","395","500","20","52","10","5","8","false","""-1397548668""","3","3","3","0","3"
"1","396","500","20","52","10","5","8","false","""519200584""","6","6","6","0","6"
"1","397","500","20","52","10","5","8","false","""-172216744""","6","6","6","0","6"
"1","398","500","20","52","10","5","8","false","""-339403309""","6","6","6","0","6"
"1","399","500","20","52","10","5","8","false","""1420874843""","5","5","5","0","5"
"1","400","500","20","52","10","5","8","false","""1282496432""","6","6","6","0","6"
"1","401","500","28","52","7","8","3","true","""-565859857""","4","4","4","0","4"
"1","402","500","28","52","7","8","3","true","""-568025699""","7","7","7","0","7"
"1","403","500","28","52","7","8","3","true","""1228628838""","5","5","5","0","5"
"1","404","500","28","52","7","8","3","true","""-1067774654""","6","6","6","0","6"
"1","405","500","28","52","7","8","3","true","""972613505""","6","6","6","0","6"
"1","406","500","28","52","7","8","3","true","""1951077628""","6","6","6","0","6"
"1","407","500","28","52","7","8","3","true","""870588670""","4","4","4","0","4"
"1","408","500","28","52","7","8","3","true","""1615126764""","4","4","4","0","4"
"1","409","500","28","52","7","8","3","true","""1686301084""","5","5","5","0","5"
"1","410","500","28","52","7","8","3","true","""1841909""","8","8","8","0","8"
"1","411","500","24","53","5","5","5","true","""1928818692""","7","7","7","0","7"
"1","412","500","24","53","5","5","5","true","""604430289""","6","6","6","0","6"
"1","413","500","24","53","5","5","5","true","""-626662711""","7","7","7","0","7"
"1","414","500","24","53","5","5","5","true","""-1123956741""","7","7","7","0","7"
"1","415","500","24","53","5","5","5","true","""-818253486""","7","7","7","0","7"
"1","416","500","24","53","5","5","5","true","""224194343""","9","9","9","0","9"
"1","417","500","24","53","5","5","5","true","""1812879107""","7","7","7","0","7"
"1","418","500","24","53","5","5","5","true","""296846567""","5","5","5","0","5"
"1","419","500","24","53","5","5","5","true","""676046839""","5","5","5","0","5"
"1","420","500","24","53","5","5","5","true","""-753939255""","4","4","4","0","4"
"1","421","500","40","59","5","9","7","false","""-341206784""","10","10","10","0","10"
"1","422","500","40","59","5","9","7","false","""973844221""","7","7","7","0","7"
"1","423","500","40","59","5","9","7","false","""-1010990774""","11","11","11","0","11"
"1","424","500","40","59","5","9","7","false","""-1181599302""","8","8","8","0","8"
"1","425","500","40","59","5","9","7","false","""-1693207001""","4","4","4","0","4"
"1","426","500","40","59","5","9","7","false","""-635203531""","11","11","11","0","11"
"1","427","500","40","59","5","9","7","false","""318228076""","11","11","11","0","11"
"1","428","500","40","59","5","9","7","false","""-1712811682""","10","10","10","0","10"
"1","429","500","40","59","5","9","7","false","""-1653228163""","11","11","11","0","11"
"1","430","500","40","59","5","9","7","false","""-1755146496""","11","11","11","0","11"
"1","431","500","20","54","5","9","3","true","""-501835231""","6","6","6","0","6"
"1","432","500","20","54","5","9","3","true","""154978451""","5","5","5","0","5"
"1","433","500","20","54","5","9","3","true","""1469788304""","5","5","5","0","5"
"1","434","500","20","54","5","9","3","true","""-285658022""","4","4","4","0","4"
"1","435","500","20","54","5","9","3","true","""-1350485052""","3","3","3","0","3"
"1","436","500","20","54","5","9","3","true","""-87913823""","3","3","3","0","3"
"1","437","500","20","54","5","9","3","true","""1213322699""","5","5","5","0","5"
"1","438","500","20","54","5","9","3","true","""-424269346""","5","5","5","0","5"
"1","439","500","20","54","5","9","3","true","""-1305839413""","5","5","5","0","5"
"1","440","500","20","54","5","9","3","true","""-1429008974""","7","7","7","0","7"
"1","441","500","28","59","10","4","10","true","""1570451760""","9","9","9","0","9"
"1","442","500","28","59","10","4","10","true","""1765142805""","8","8","8","0","8"
"1","443","500","28","59","10","4","10","true","""1477593050""","7","7","7","0","7"
"1","444","500","28","59","10","4","10","true","""815651817""","9","9","9","0","9"
"1","445","500","28","59","10","4","10","true","""1936942474""","9","9","9","0","9"
"1","446","500","28","59","10","4","10","true","""1282461656""","8","8","8","0","8"
"1","447","500","28","59","10","4","10","true","""281171799""","8","8","8","0","8"
"1","448","500","28","59","10","4","10","true","""-2042847174""","9","9","9","0","9"
"1","449","500","28","59","10","4","10","true","""578650474""","10","10","10","0","10"
"1","450","500","28","59","10","4","10","true","""-431928441""","8","8","8","0","8"
"1","451","500","28","57","5","8","6","false","""1053013593""","8","8","8","0","8"
"1","452","500","28","57","5","8","6","false","""-1621004384""","6","6","6","0","6"
"1","453","500","28","57","5","8","6","false","""222623001""","7","7","7","0","7"
"1","454","500","28","57","5","8","6","false","""298064392""","9","9","9","0","9"
"1","455","500","28","57","5","8","6","false","""-1229533670""","8","8","8","0","8"
"1","456","500","28","57","5","8","6","false","""1660176198""","8","8","8","0","8"
"1","457","500","28","57","5","8","6","false","""462432399""","8","8","8","0","8"
"1","458","500","28","57","5","8","6","false","""212543939""","8","8","8","0","8"
"1","459","500","28","57","5","8","6","false","""-1370576752""","7","7","7","0","7"
"1","460","500","28","57","5","8","6","false","""44727185""","10","10","10","0","10"
"1","461","500","20","52","5","9","8","false","""697657889""","7","7","7","0","7"
"1","462","500","20","52","5","9","8","false","""-1579878304""","9","9","9","0","9"
"1","463","500","20","52","5","9","8","false","""897637012""","10","10","10","0","10"
"1","464","500","20","52","5","9","8","false","""79900088""","6","6","6","0","6"
"1","465","500","20","52","5","9","8","false","""-1583097280""","6","6","6","0","6"
"1","466","500","20","52","5","9","8","false","""-2066074263""","6","6","6","0","6"
"1","467","500","20","52","5","9","8","false","""1772562048""","9","9","9","0","9"
"1","468","500","20","52","5","9","8","false","""-151406783""","7","7","7","0","7"
"1","469","500","20","52","5","9","8","false","""125242638""","6","6","6","0","6"
"1","470","500","20","52","5","9","8","false","""-1928495061""","7","7","7","0","7"
"1","471","500","20","52","9","9","9","false","""-1801996357""","8","8","8","0","8"
"1","472","500","20","52","9","9","9","false","""-111625707""","8","8","8","0","8"
"1","473","500","20","52","9","9","9","false","""-1591398546""","4","4","4","0","4"
"1","474","500","20","52","9","9","9","false","""263208604""","4","4","4","0","4"
"1","475","500","20","52","9","9","9","false","""1228026739""","6","6","6","0","6"
"1","476","500","20","52","9","9","9","false","""1846269853""","7","7","7","0","7"
"1","477","500","20","52","9","9","9","false","""685361449""","8","8","8","0","8"
"1","478","500","20","52","9","9","9","false","""-2131607983""","11","11","11","0","11"
"1","479","500","20","52","9","9","9","false","""1619984875""","6","6","6","0","6"
"1","480","500","20","52","9","9","9","false","""-1083926236""","5","5","5","0","5"
"1","481","500","24","58","5","4","3","false","""864144898""","7","7","7","0","7"
"1","482","500","24","58","5","4","3","false","""201239229""","8","8","8","0","8"
"1","483","500","24","58","5","4","3","false","""388293484""","7","7","7","0","7"
"1","484","500","24","58","5","4","3","false","""-658401028""","4","4","4","0","4"
"1","485","500","24","58","5","4","3","false","""-1302327004""","6","6","6","0","6"
"1","486","500","24","58","5","4","3","false","""-1673330378""","3","3","3","0","3"
"1","487","500","24","58","5","4","3","false","""-241144154""","6","6","6","0","6"
"1","488","500","24","58","5","4","3","false","""-1447811287""","4","4","4","0","4"
"1","489","500","24","58","5","4","3","false","""1231409956""","5","5","5","0","5"
"1","490","500","24","58","5","4","3","false","""814971206""","5","5","5","0","5"
"1","491","500","40","53","8","8","3","true","""-1348302199""","7","7","7","0","7"
"1","492","500","40","53","8","8","3","true","""-1002312593""","7","7","7","0","7"
"1","493","500","40","53","8","8","3","true","""-1045829938""","8","8","8","0","8"
"1","494","500","40","53","8","8","3","true","""-1314703163""","5","5","5","0","5"
"1","495","500","40","53","8","8","3","true","""1777861986""","5","5","5","0","5"
"1","496","500","40","53","8","8","3","true","""436196804""","7","7","7","0","7"
"1","497","500","40","53","8","8","3","true","""-845831804""","6","6","6","0","6"
"1","498","500","40","53","8","8","3","true","""-57550063""","5","5","5","0","5"
"1","499","500","40","53","8","8","3","true","""-145846354""","6","6","6","0","6"
"1","500","500","40","53","8","8","3","true","""1225649248""","8","8","8","0","8"
"2","1","500","40","58","6","4","9","false","""614809071""","6","6","6","0","6"
"2","2","500","40","58","6","4","9","false","""-1796795668""","7","7","7","0","7"
"2","3","500","40","58","6","4","9","false","""-520215445""","8","8","8","0","8"
"2","4","500","40","58","6","4","9","false","""-1069049914""","11","11","11","0","11"
"2","5","500","40","58","6","4","9","false","""-1897817957""","9","9","9","0","9"
"2","6","500","40","58","6","4","9","false","""-739696813""","12","12","12","0","12"
"2","7","500","40","58","6","4","9","false","""-19410678""","8","8","8","0","8"
"2","8","500","40","58","6","4","9","false","""-1499940640""","10","10","10","0","10"
"2","9","500","40","58","6","4","9","false","""-1468809250""","8","8","8","0","8"
"2","10","500","40","58","6","4","9","false","""280142370""","11","11","11","0","11"
"2","11","500","24","51","8","6","8","true","""1702143852""","7","7","7","0","7"
"2","12","500","24","51","8","6","8","true","""-2115870736""","7","7","7","0","7"
"2","13","500","24","51","8","6","8","true","""3242493""","8","8","8","0","8"
"2","14","500","24","51","8","6","8","true","""-1408931640""","4","4","4","0","4"
"2","15","500","24","51","8","6","8","true","""-1466403615""","6","6","6","0","6"
"2","16","500","24","51","8","6","8","true","""-1666436628""","6","6","6","0","6"
"2","17","500","24","51","8","6","8","true","""-1200110934""","3","3","3","0","3"
"2","18","500","24","51","8","6","8","true","""623513868""","3","3","3","0","3"
"2","19","500","24","51","8","6","8","true","""1706685034""","5","5","5","0","5"
"2","20","500","24","51","8","6","8","true","""1859999087""","9","9","9","0","9"
"2","21","500","20","56","8","7","8","true","""-1836505848""","11","11","11","0","11"
"2","22","500","20","56","8","7","8","true","""-65672338""","6","6","6","0","6"
"2","23","500","20","56","8","7","8","true","""-764944768""","6","6","6","0","6"
"2","24","500","20","56","8","7","8","true","""-715223381""","5","5","5","0","5"
"2","25","500","20","56","8","7","8","true","""830137667""","6","6","6","0","6"
"2","26","500","20","56","8","7","8","true","""-433196039""","6","6","6","0","6"
"2","27","500","20","56","8","7","8","true","""652143039""","3","3","3","0","3"
"2","28","500","20","56","8","7","8","true","""-1226027437""","6","6","6","0","6"
"2","29","500","20","56","8","7","8","true","""1388529353""","4","4","4","0","4"
"2","30","500","20","56","8","7","8","true","""1647416314""","7","7","7","0","7"
"2","31","500","20","59","8","7","10","true","""2102751112""","8","8","8","0","8"
"2","32","500","20","59","8","7","10","true","""1158948134""","8","8","8","0","8"
"2","33","500","20","59","8","7","10","true","""1168606816""","7","7","7","0","7"
